Номер, Місто, Країна, Регіон, Кл-ть туристів, Середній вік туристів, З родиною чи без, Вартість одного дня, Податки, Прибуток міста
304, Кайтука, Острови Кука, Океанія, 0.4, 25-50 років,з родиною, 160, 7, 0.15 
305, Калвсунд, Норвегія, Європа, 0.7, 25-50 років,з родиною, 210, 9, 0.3 
306, Калгари, США, Північна Америка, 3, 25-50 років,з родиною, 200, 8, 0.6 
307, Калгарі, Канада, Північна Америка, 2, 25-50 років, без родини, 250, 12, 1.2 
308, Калгурлі, Австралія, Океанія, 0.5, 25-50 років, з родиною, 150, 10, 0.1 
309, Калі, Колумбія, Південна Америка, 3, 25-50 років, з родиною, 150, 15, 2 
310, Калінінград, Росія, Європа, 0.5, 25-50 років, з родиною, 150, 15, 0.3 
311, Калмар, Швеція, Європа, 0.8, 25-50 років, з родиною, 120, 10, 0.2 
312, Калуга, Росія, Європа, 0.5, 25-50 років, з родиною, 120, 15, 0.4 
313, Калуш, Україна, Європа, 0.5, 25-50 років, з родиною, 90, 10, 0.05 
314, Кальї, Колумбія, Південна Америка, 2, 25-50 років, з родиною, 140, 15, 1.5 
315, Калькутта, Індія, Азія, 4, 25-50 років, з родиною, 120, 7, 1.5 
316, Кальмар, Норвегія, Європа, 1.2, 25-50 років, з родиною, 150, 10, 0.3 
317, Кальмар, Швеція, Європа, 1, 25-50 років,з родиною, 180, 8, 0.5 
318, Кальярі, Італія, Європа, 1.2, 25-50 років, з родиною, 200, 10, 0.5 
319, Камчатка, Росія, Азія, 0.5, 25-50 років, з родиною, 150, 15, 0.2 
320, Канберра, Австралія, Океанія, 1, 25-50 років, з родиною, 240, 10, 0.5 
321, Канвондо, Південна Корея, Азія, 1.5, 25-50 років, з родиною, 150, 15, 1 
322, Кангасала, Фінляндія, Європа, 0.8, 25-50 років,з родиною, 200, 9, 0.4 
323, Канзас-Сіті, США, Північна Америка, 5, 25-50 років, з родиною, 180, 10, 3 
324, Канкун, Мексика, Північна Америка, 6, 20-40 років, з родиною, 220, 10, 4 
325, Канни, Франція, Європа, 1.2, 25-50 років, з родиною, 300, 10, 0.4 
326, Кано, Нігерія, Африка, 2, 25-50 років, з родиною, 130, 7, 0.9 
327, Канчанабурі, Таїланд, Азія, 1, 25-50 років, з родиною, 130, 15, 1 
328, Каптаун, Південна Африка, Африка, 5, 25-50 років, з родиною, 220, 10, 2.5 
329, Каракас, Венесуела, Південна Америка, 2, 25-50 років, з родиною, 130, 10, 0.3 
330, Кардіф, Великобританія, Європа, 0.8, 30-70 років, з родиною, 90, 20, 0.5 
331, Карлстад, Швеція, Європа, 1.5, 25-50 років,з родиною, 180, 8, 0.6 
332, Карлсхамн, Швеція, Європа, 0.9, 25-50 років,без родини, 190, 8, 0.4 
333, Картахена, Колумбія, Південна Америка, 3, 25-50 років, з родиною, 150, 15, 2 
334, Касабланка, Марокко, Африка, 3, 25-50 років, з родиною, 130, 7, 1 
335, Каскасунден, Фінляндія, Європа, 0.8, 25-50 років,без родини, 200, 9, 0.4 
336, Кассель, Німеччина, Європа, 0.1, 20-60 років, з родиною, 90, 19, 0.2 
337, Кастрі, Сент-Люсія, Океанія, 2, 25-50 років, з родиною, 170, 15, 2 
338, Катманду, Непал, Азія, 2, 25-50 років, без родини, 90, 5, 0.7 
339, Катовіце, Польща, Європа, 3, 25-50 років, з родиною, 130, 10, 0.4 
340, Квебек, Канада, Північна Америка, 1.5, 25-50 років, з родиною, 210, 10, 1 
341, Квінстаун, Нова Зеландія, Океанія, 3.5, 25-50 років,з родиною, 250, 10, 0.9 
342, Кейджун-Кантрі, США, Північна Америка, 1.5, 25-50 років,з родиною, 130, 8, 0.2 
343, Кейп-Корал, США, Північна Америка, 2, 25-50 років,з родиною, 140, 8, 0.35 
344, Кейптаун, ПАР, Африка, 5, 25-50 років, з родиною, 180, 8, 2 
345, Кельн, Німеччина, Європа, 0.7, 20-60 років, з родиною, 90, 19, 0.4 
346, Кельн, Німеччина, Європа, 3, 25-50 років, з родиною, 210, 10, 1.5 
347, Кембридж, Великобританія, Європа, 2, 25-50 років, з родиною, 220, 10, 2 
348, Кемі, Фінляндія, Європа, 1, 25-50 років,з родиною, 190, 8, 0.5 
349, Кемнітц, Німеччина, Європа, 0.2, 20-50 років, з родиною, 90, 19, 0.2 
350, Кемптен, Англія, Великобританія, Європа, 0.1, 25-50 років,з родиною, 120, 20, 0.1 
351, Кенінгтон, Англія, Великобританія, Європа, 0.1, 25-50 років,з родиною, 130, 20, 0.15 
352, Кентербері, Англія, Великобританія, Європа, 0.1, 25-50 років,з родиною, 150, 20, 0.2 
353, Кернс, Австралія, Океанія, 3, 25-50 років,з родиною, 220, 9, 0.8 
354, Кефлавік, Ісландія, Європа, 1.5, 25-50 років,без родини, 250, 11, 0.7 
355, Київ, Україна, Європа, 4, 25-50 років, з родиною, 170, 15, 2.5 
356, Кишинів, Молдова, Європа, 1, 25-50 років, з родиною, 90, 15, 0.4 
357, Кігалі, Руанда, Африка, 1.5, 25-50 років, з родиною, 110, 7, 0.6 
358, Кіллін, США, Північна Америка, 1, 25-50 років,з родиною, 120, 8, 0.15 
359, Кіля, Німеччина, Європа, 0.2, 20-60 років, з родиною, 70, 19, 0.2 
360, Кінгстаун, Сент-Вінсент і Гренадини, Океанія, 1, 25-50 років, з родиною, 160, 15, 1 
361, Кінгстон, Норфолк, Океанія, 0.3, 25-50 років,з родиною, 180, 7, 0.1 
362, Кінгстон, Ямайка, Океанія, 2, 25-50 років, з родиною, 200, 8, 1.2 
363, Кіншаса, Демократична Республіка Конго, Африка, 2, 25-50 років, з родиною, 120, 7, 0.8 
364, Кіото, Японія, Азія, 5, 25-50 років, без родини, 220, 10, 3 
365, Кіров, Росія, Європа, 0.5, 25-50 років, з родиною, 120, 15, 0.4 
366, Кіссіммі, США, Північна Америка, 3.5, 25-50 років,з родиною, 170, 8, 0.6 
367, Кіто, Еквадор, Південна Америка, 2, 25-50 років, з родиною, 120, 10, 0.3 
368, Клайпеда, Литва, Європа, 0.8, 25-50 років, з родиною, 100, 10, 0.2 
369, Кларк-Філд, США, Північна Америка, 1.8, 25-50 років,з родиною, 140, 8, 0.25 
370, Клаузен, Німеччина, Європа, 0.2, 20-60 років, з родиною, 70, 19, 0.2 
371, Клівленд, США, Північна Америка, 7, 25-50 років,з родиною, 150, 8, 2 
372, Клуж-Напока, Румунія, Європа, 1, 25-50 років, з родиною, 110, 15, 0.3 
373, Кобленц, Німеччина, Європа, 1, 25-50 років, з родиною, 200, 10, 0.5 
374, Ковентрі, Англія, Великобританія, Європа, 0.4, 25-50 років, з родиною, 160, 20, 0.5 
375, Коломбо, Шрі-Ланка, Азія, 2, 25-50 років, з родиною, 130, 7, 1 
376, Колумбус, США, Північна Америка, 4, 25-50 років,з родиною, 170, 8, 1 
377, Конакрі, Гвінея, Африка, 1, 25-50 років, з родиною, 120, 15, 0.8 
378, Конья, Туреччина, Азія, 2, 25-50 років, з родиною, 150, 15, 2 
379, Копенгаген, Данія, Європа, 8, 25-50 років, з родиною, 300, 10, 5.5 
380, Кордова, Аргентина, Південна Америка, 2, 25-50 років, з родиною, 140, 8, 1 
381, Корпус-Крісті, США, Північна Америка, 1.5, 25-50 років,з родиною, 140, 8, 0.2 
382, Кострома, Росія, Європа, 0.5, 25-50 років, з родиною, 120, 15, 0.3 
383, Кота-Кінабалу, Малайзія, Азія, 2, 25-50 років, з родиною, 140, 8, 1 
384, Котону, Бенін, Африка, 1, 25-50 років, з родиною, 120, 15, 0.8 
385, Котора, Чорногорія, Європа, 0.1, 20-45 років, з родиною, 95, 10, 0.2 
386, Коулун, Гонконг, Азія, 12, 25-50 років, без родини, 250, 10, 6 
387, Кочі, Індія, Азія, 2, 25-50 років, з родиною, 110, 7, 0.8 
388, Кошице, Словаччина, Європа, 0.5, 25-50 років, з родиною, 90, 10, 0.1 
389, Крабі, Таїланд, Азія, 2.5, 25-50 років, з родиною, 150, 15, 2 
390, Краків, Польща, Європа, 8, 25-50 років, з родиною, 180, 10, 2.5 
391, Краловець, Чехія, Європа, 0.8, 25-50 років, з родиною, 100, 10, 0.3 
392, Краснодар, Росія, Європа, 1, 25-50 років, з родиною, 110, 10, 0.2 
393, Крістіансанн, Норвегія, Європа, 2, 25-50 років,з родиною, 200, 9, 0.7 
394, Крістіанстад, Швеція, Європа, 0.9, 25-50 років,без родини, 190, 8, 0.4 
395, Крістін, США, Північна Америка, 1, 25-50 років,з родиною, 120, 8, 0.15 
396, Крк, Хорватія, Європа, 0.2, 20-40 років, з родиною, 90, 13, 0.2 
397, Кромарти, Шотландія, Великобританія, Європа, 0.1, 25-50 років,з родиною, 120, 20, 0.15 
398, Круунапуу, Фінляндія, Європа, 0.8, 25-50 років,без родини, 200, 9, 0.4 
399, Куала-Лумпур, Малайзія, Азія, 8, 25-50 років, без родини, 150, 8, 3 
400, Куала-Тренгану, Малайзія, Азія, 2, 25-50 років, з родиною, 150, 15, 1 
401, Куернавака, Мексика, Північна Америка, 1.5, 25-50 років, з родиною, 140, 15, 1.5 
402, Кумамото, Японія, Азія, 1.5, 25-50 років, з родиною, 220, 15, 1.5 
403, Кумасі, Гана, Африка, 1.5, 25-50 років, з родиною, 130, 7, 0.8 
404, Кунгельв, Швеція, Європа, 0.9, 25-50 років,з родиною, 180, 8, 0.4 
405, Кунгсбака, Швеція, Європа, 1, 25-50 років,з родиною, 180, 8, 0.5 
406, Куньмін, Китай, Азія, 3, 25-50 років, з родиною, 130, 8, 1.5 
407, Куньмін, Китай, Азія, 5, 25-50 років, з родиною, 160, 15, 3 
408, Курган, Росія, Європа, 0.5, 25-50 років, з родиною, 110, 15, 0.3 
409, Курітіба, Бразилія, Південна Америка, 2, 25-50 років, без родини, 140, 8, 0.9 
410, Куско, Перу, Південна Америка, 2, 25-50 років, з родиною, 150, 15, 2 
411, Лаббок, США, Північна Америка, 1.5, 25-50 років,з родиною, 130, 8, 0.2 
412, Лавага, Тонга, Океанія, 0.3, 25-50 років,з родиною, 150, 6, 0.15 
413, Лагос, Нігерія, Африка, 6, 25-50 років, з родиною, 160, 7, 2.5 
414, Ланьчжоу, Китай, Азія, 4, 25-50 років, з родиною, 150, 15, 2.5 
415, Ла-Пас, Болівія, Південна Америка, 2, 25-50 років, з родиною, 110, 7, 0.8 
416, Ла-Пас, Мексика, Північна Америка, 1, 25-50 років, з родиною, 140, 15, 1 
417, Лапландія, Фінляндія, Європа, 4, 25-50 років,з родиною, 210, 9, 1 
418, Ларнака, Кіпр, Європа, 1.2, 25-50 років, з родиною, 180, 10, 0.3 
419, Ла-Романа, Домініканська Республіка, Океанія, 2, 25-50 років, з родиною, 170, 7, 1 
420, Лас-Вегас, США, Північна Америка, 42, 25-50 років, з родиною, 300, 10, 18 
421, Лаутока, Фіджі, Океанія, 0.7, 25-50 років,з родиною, 160, 7, 0.2 
422, Лафайєт, США, Північна Америка, 2.5, 25-50 років,з родиною, 150, 8, 0.4 
423, Лахті, Фінляндія, Європа, 1, 25-50 років,без родини, 200, 9, 0.5 
424, Левука, Фіджі, Океанія, 0.6, 25-50 років,з родиною, 160, 7, 0.2 
425, Лейк-Чарльз, США, Північна Америка, 1, 25-50 років,з родиною, 120, 8, 0.15 
426, Лейпциг, Німеччина, Європа, 5, 25-50 років, з родиною, 220, 10, 2.5 
427, Лексан, Швеція, Європа, 0.9, 25-50 років,з родиною, 190, 8, 0.4 
428, Лексінгтон, США, Північна Америка, 3, 25-50 років,з родиною, 160, 9, 0.5 
429, Лерда, Німеччина, Європа, 0.2, 20-60 років, з родиною, 90, 19, 0.2 
430, Лестер, Англія, Великобританія, Європа, 1, 25-50 років, з родиною, 180, 20, 0.9 
431, Липецьк, Росія, Європа, 0.5, 25-50 років, з родиною, 110, 15, 0.3 
432, Лібек, Німеччина, Європа, 0.2, 20-60 років, з родиною, 90, 19, 0.2 
433, Ліберія, Коста-Рика, Центральна Америка, 1, 25-50 років, з родиною, 150, 15, 1 
434, Лібревіль, Габон, Африка, 1, 25-50 років, з родиною, 100, 7, 0.5 
435, Ліверпуль, Великобританія, Європа, 0.4, 30-40 років, з родиною, 90, 20, 0.4 
436, Ліверпуль, Великобританія, Європа, 5, 25-50 років, з родиною, 230, 10, 3 
437, Лілле, Швеція, Європа, 1.5, 25-50 років,з родиною, 180, 8, 0.6 
438, Ліллехаммер, Норвегія, Європа, 2, 25-50 років,з родиною, 210, 9, 0.7 
439, Лілль, Франція, Європа, 1.5, 25-50 років, з родиною, 160, 10, 1.2 
440, Лілонгве, Малаві, Африка, 1, 25-50 років, з родиною, 120, 8, 0.6 
441, Ліма, Перу, Південна Америка, 10, 25-50 років, з родиною, 150, 10, 4 
442, Лімасол, Кіпр, Європа, 1, 25-50 років, з родиною, 200, 10, 0.3 
443, Лінкольн, Англія, Великобританія, Європа, 0.1, 25-50 років,з родиною, 150, 20, 0.15 
444, Лінчепінг, Швеція, Європа, 1.5, 25-50 років,без родини, 190, 8, 0.6 
445, Ліон, Франція, Європа, 3, 25-50 років, з родиною, 200, 10, 1.5 
446, Лісабон, Португалія, Європа, 12, 25-50 років, з родиною, 200, 10, 4 
447, Літл-Рок, США, Північна Америка, 2, 25-50 років,з родиною, 130, 8, 0.3 
448, Ліфука, Тонга, Океанія, 0.3, 25-50 років,з родиною, 150, 6, 0.1 
449, Ллангуллен, Уельс, Великобританія, Європа, 0.1, 25-50 років,з родиною, 120, 20, 0.1 
450, Ловран, Хорватія, Європа, 0.3, 20-40 років, з родиною, 90, 13, 0.2 
451, Лодзь, Польща, Європа, 1.5, 25-50 років, з родиною, 130, 10, 0.4 
452, Лозанна, Швейцарія, Європа, 1, 25-50 років, з родиною, 250, 10, 0.5 
453, Ломе, Того, Африка, 1, 25-50 років, з родиною, 110, 7, 0.5 
454, Лонг-Біч, США, Північна Америка, 3, 25-50 років,з родиною, 160, 8, 0.6 
455, Лонгйїр, Норвегія, Європа, 0.6, 25-50 років,без родини, 220, 10, 0.3 
456, Лондон, Велика Британія, Європа, 30, 18-45 років, без родини, 280, 20, 30 
457, Лорду-Хау-Айленд, Австралія, Океанія, 0.2, 25-50 років,з родиною, 180, 8, 0.1 
458, Лос-Анджелес, США, Північна Америка, 45, 20-45 років, без родини, 350, 15, 25 
459, Луангпрабанг, Лаос, Азія, 1.5, 25-50 років, з родиною, 90, 6, 0.7 
460, Луанда, Ангола, Африка, 1.5, 25-50 років, з родиною, 130, 7, 0.7 
461, Луксор, Єгипет, Африка, 3, 25-50 років, з родиною, 170, 15, 2 
462, Лулео, Швеція, Європа, 1, 25-50 років,без родини, 190, 8, 0.5 
463, Лусака, Замбія, Африка, 1.5, 25-50 років, з родиною, 120, 7, 0.6 
464, Лутон, Англія, Великобританія, Європа, 0.1, 25-50 років,з родиною, 150, 20, 0.4 
465, Луцьк, Україна, Європа, 0.5, 25-50 років, з родиною, 90, 10, 0.05 
466, Лхаса, Китай, Азія, 2, 25-50 років, з родиною, 180, 15, 1.5 
467, Львів, Україна, Європа, 2.5, 25-50 років, з родиною, 160, 15, 1.5 
468, Льєж, Бельгія, Європа, 1, 25-50 років, з родиною, 120, 10, 0.4 
469, Любляна, Словенія, Європа, 2, 25-50 років, з родиною, 190, 10, 1.5 
470, Люксембург, Люксембург, Європа, 2, 25-50 років, без родини, 250, 20, 1 
471, Люнебург, Німеччина, Європа, 0.2, 20-50 років, з родиною, 90, 19, 0.2 
472, Магдебург, Німеччина, Європа, 0.3, 20-60 років, з родиною, 90, 19, 0.3 
473, Магнітогорськ, Росія, Європа, 0.5, 25-50 років, з родиною, 110, 15, 0.3 
474, Маджуро, Маршаллові Острови, Океанія, 0.5, 25-50 років,з родиною, 150, 6, 0.2 
475, Мадрид, Іспанія, Європа, 15, 25-50 років, з родиною, 250, 10, 8 
476, Мае, Сейшели, Африка, 1.5, 25-50 років, з родиною, 400, 15, 1.5 
477, Майнц, Німеччина, Європа, 0.1, 20-60 років, з родиною, 100, 19, 0.2 
478, Майо, Нові Гебриди, Океанія, 0.3, 25-50 років,з родиною, 160, 7, 0.15 
479, Майотта, Французькі Острови, Океанія, 0.5, 25-50 років,з родиною, 160, 7, 0.2 
480, Мак-Аллен, США, Північна Америка, 1, 25-50 років,з родиною, 110, 8, 0.1 
481, Макао, Китай, Азія, 10, 25-50 років, без родини, 300, 12, 7 
482, Макасар, Індонезія, Азія, 2, 25-50 років, з родиною, 130, 15, 1.5 
483, Малабо, Екваторіальна Гвінея, Африка, 0.5, 25-50 років, з родиною, 110, 15, 0.5 
484, Малага, Іспанія, Європа, 3, 25-50 років, без родини, 170, 12, 1.2 
485, Мале, Мальдіви, Азія, 3, 25-50 років, з родиною, 300, 15, 6 
486, Мальме, Швеція, Європа, 1.5, 25-50 років, з родиною, 150, 10, 0.5 
487, Манагуа, Нікарагуа, Центральна Америка, 2, 25-50 років, з родиною, 130, 15, 1.5 
488, Манама, Бахрейн, Близький Схід, 2.5, 25-50 років, з родиною, 230, 12, 2.5 
489, Манаус, Бразилія, Південна Америка, 2, 25-50 років, з родиною, 150, 15, 2 
490, Мандалай, М'янма, Азія, 1.5, 25-50 років, з родиною, 90, 6, 0.6 
491, Маніла, Філіппіни, Азія, 6, 25-50 років, з родиною, 140, 8, 3 
492, Маніхікі, Острови Кука, Океанія, 0.2, 25-50 років,з родиною, 150, 6, 0.1 
493, Мануа, Американське Самоа, Океанія, 0.2, 25-50 років,з родиною, 140, 6, 0.1 
494, Манус, Бразилія, Південна Америка, 1.5, 25-50 років, з родиною, 120, 8, 0.8 
495, Манчестер, Великобританія, Європа, 10, 25-50 років, з родиною, 250, 10, 5 
496, Манчестер, США, Північна Америка, 2, 25-50 років,з родиною, 150, 8, 0.35 
497, Мапуту, Мозамбік, Африка, 1.5, 25-50 років, з родиною, 130, 8, 0.8 
498, Маракайбо, Венесуела, Південна Америка, 1.5, 25-50 років, з родиною, 130, 15, 1 
499, Маракеш, Марокко, Африка, 6, 25-50 років, без родини, 180, 7, 3 
500, Марієхамн, Фінляндія, Європа, 1, 25-50 років,з родиною, 190, 8, 0.5 
501, Марсель, Франція, Європа, 3.5, 25-50 років, з родиною, 220, 10, 2.5 
502, Маскат, Оман, Близький Схід, 3, 25-50 років, з родиною, 260, 12, 3 
503, Массачусетс, США, Північна Америка, 1.5, 25-50 років,з родиною, 130, 8, 0.6 
504, Мауке, Острови Кука, Океанія, 0.3, 25-50 років,з родиною, 160, 7, 0.15 
505, Махачкала, Росія, Європа, 0.5, 25-50 років, з родиною, 120, 15, 0.5 
506, Мацуйяма, Японія, Азія, 1, 25-50 років, з родиною, 200, 15, 1 
507, Маямі, США, Північна Америка, 10, 20-50 років, без родини, 300, 12, 7 
508, Медан, Індонезія, Азія, 3, 25-50 років, з родиною, 140, 15, 2 
509, Медельїн, Колумбія, Південна Америка, 3, 25-50 років, без родини, 130, 8, 1 
510, Медина, Саудівська Аравія, Близький Схід, 7, 25-50 років, з родиною, 300, 15, 6 
511, Медісон, США, Північна Америка, 3, 25-50 років,з родиною, 160, 9, 0.5 
512, Мекка, Саудівська Аравія, Близький Схід, 7, 25-50 років, з родиною, 300, 15, 8 
513, Меларен, Швеція, Європа, 1, 25-50 років,без родини, 190, 8, 0.5 
514, Мельбурн, Австралія, Океанія, 8, 25-50 років, з родиною, 280, 10, 5.5 
515, Мемінген, Німеччина, Європа, 0.2, 20-60 років, з родиною, 90, 19, 0.2 
516, Мемфіс, США, Північна Америка, 5, 25-50 років,з родиною, 170, 8, 1.3 
517, Мендоса, Аргентина, Південна Америка, 1.5, 25-50 років, з родиною, 140, 15, 1 
518, Меріда, Мексика, Північна Америка, 1.5, 25-50 років, з родиною, 170, 15, 1.5 
519, Мехікалі, Мексика, Північна Америка, 1.5, 25-50 років, з родиною, 150, 15, 1.5 
520, Мехіко, Мексика, Північна Америка, 6, 30-50 років, з родиною, 100, 12, 2 
521, Миколаїв, Україна, Європа, 1, 25-50 років, з родиною, 120, 10, 0.1 
522, Мідлсбро, Англія, Великобританія, Європа, 0.1, 25-50 років,з родиною, 150, 20, 0.2 
523, Мілан, Італія, Європа, 8, 25-45 років, без родини, 220, 15, 4 
524, Мілвокі, США, Північна Америка, 5, 25-50 років,з родиною, 160, 8, 1.2 
525, Міннеаполіс, США, Північна Америка, 10, 25-50 років,з родиною, 170, 8, 3 
526, Мінськ, Білорусь, Європа, 3, 25-50 років, з родиною, 150, 15, 2 
527, Міссула, США, Північна Америка, 1, 25-50 років,з родиною, 120, 8, 0.15 
528, Мобіл, США, Північна Америка, 1, 25-50 років,з родиною, 120, 8, 0.2 
529, Могадішо, Сомалі, Африка, 1, 25-50 років, з родиною, 80, 7, 0.4 
530, Момбаса, Кенія, Африка, 3, 25-50 років, з родиною, 150, 15, 2 
531, Монреаль, Канада, Північна Америка, 4, 25-50 років, без родини, 270, 12, 2 
532, Монровія, Ліберія, Африка, 1, 25-50 років, з родиною, 110, 7, 0.5 
533, Монтгомері, США, Північна Америка, 1.5, 25-50 років,з родиною, 130, 8, 0.25 
534, Монтевідео, Уругвай, Південна Америка, 2, 25-50 років, з родиною, 150, 8, 1 
535, Монтего-Бей, Ямайка, Океанія, 2.5, 25-50 років, з родиною, 220, 8, 1.5 
536, Монтеррей, Мексика, Північна Америка, 4, 25-50 років, з родиною, 170, 15, 4 
537, Монтреаль, Канада, Північна Америка, 4, 25-50 років, з родиною, 200, 15, 5 
538, Морунга, Мадагаскар, Африка, 0.8, 25-50 років, з родиною, 100, 8, 0.5 
539, Москва, Росія, Європа, 15, 25-50 років, з родиною, 280, 15, 12 
540, Мосс, Норвегія, Європа, 1, 25-50 років,з родиною, 210, 9, 0.5 
541, Моту-о-Айа, Острови Кука, Океанія, 0.3, 25-50 років,з родиною, 160, 7, 0.15 
542, Мулава, Швеція, Європа, 0.9, 25-50 років,з родиною, 180, 8, 0.4 
543, Мумбаї, Індія, Азія, 9, 25-50 років, без родини, 140, 10, 3.5 
544, Мускат, Оман, Близький Схід, 2, 25-50 років, з родиною, 280, 15, 2.5 
545, Мюнстер, Німеччина, Європа, 0.2, 20-30 років, з родиною, 90, 19, 0.2 
546, Мюнхен, Німеччина, Європа, 8, 25-50 років, з родиною, 260, 10, 4.5 
547, М'яньянг, Китай, Азія, 5, 25-50 років, з родиною, 150, 15, 3 
548, Нагасакі, Японія, Азія, 1.5, 25-50 років, з родиною, 220, 15, 1.5 
549, Найробі, Кенія, Африка, 4, 25-50 років, з родиною, 120, 7, 1.5 
550, Нанкін, Китай, Азія, 9, 25-50 років, з родиною, 190, 15, 5 
551, Нант, Франція, Європа, 1.5, 25-50 років, з родиною, 180, 10, 0.5 
552, Наньчан, Китай, Азія, 5, 25-50 років, з родиною, 160, 15, 3 
553, Нара, Японія, Азія, 3, 25-50 років, з родиною, 240, 15, 7 
554, Нарвік, Норвегія, Європа, 1, 25-50 років,без родини, 230, 10, 0.5 
555, Нассау, Багамські Острови, Океанія, 2, 25-50 років, з родиною, 300, 10, 1.8 
556, Науру, Океанія, 0.3, 25-50 років,з родиною, 150, 6, 0.1 
557, Находка, Росія, Азія, 0.1, 25-50 років, з родиною, 100, 15, 0.2 
558, Нджамена, Чад, Африка, 1, 25-50 років, з родиною, 90, 7, 0.4 
559, Неаполь, Італія, Європа, 10, 25-50 років, з родиною, 220, 10, 5 
560, Нешвілл, США, Північна Америка, 8, 25-50 років,з родиною, 190, 8, 2.5 
561, Нижній Новгород, Росія, Європа, 1.3, 25-50 років, з родиною, 150, 15, 1.2 
562, Нижньовартовськ, Росія, Європа, 0.5, 25-50 років, з родиною, 110, 15, 0.3 
563, Ніамей, Нігер, Африка, 1, 25-50 років, з родиною, 90, 7, 0.4 
564, Нікосія, Кіпр, Європа, 1, 25-50 років, з родиною, 170, 10, 0.3 
565, Нінбо, Китай, Азія, 7, 25-50 років, з родиною, 180, 15, 4 
566, Нінь Бінь, В'єтнам, Азія, 1, 25-50 років, з родиною, 110, 15, 0.8 
567, Ніуе, Океанія, 0.5, 25-50 років,з родиною, 170, 7, 0.2 
568, Ніцца, Франція, Європа, 3, 25-50 років, без родини, 220, 20, 1 
569, Новосибірськ, Росія, Європа, 1.5, 25-50 років, з родиною, 160, 15, 1.5 
570, Ноксвілл, США, Північна Америка, 3, 25-50 років,з родиною, 140, 8, 0.5 
571, Норич, Англія, Великобританія, Європа, 0.3, 25-50 років,з родиною, 170, 20, 0.4 
572, Норфолк, США, Північна Америка, 1.5, 25-50 років,з родиною, 130, 8, 0.6 
573, Норфолк-Айленд, Австралія, Океанія, 0.6, 25-50 років,з родиною, 180, 7, 0.2 
574, Ноттінгем, Англія, Великобританія, Європа, 1.2, 25-50 років, з родиною, 190, 20, 1 
575, Нуакшот, Мавританія, Африка, 1, 25-50 років, з родиною, 90, 7, 0.4 
576, Нукалофа, Тонга, Океанія, 0.5, 25-50 років,з родиною, 150, 6, 0.2 
577, Нумеа, Нова Каледонія, Океанія, 1.5, 25-50 років,з родиною, 180, 7, 0.4 
578, Нурсултан (Астана), Казахстан, Азія, 2, 25-50 років, без родини, 140, 10, 0.9 
579, Ньюарк, США, Північна Америка, 1, 25-50 років,з родиною, 130, 8, 0.6 
580, Нью-Йорк, США, Північна Америка, 35, 20-50 років, без родини, 400, 15, 25 
581, Ньюкасл, Англія, Великобританія, Європа, 1.5, 25-50 років,з родиною, 200, 20, 1.5 
582, Нью-Орлеан, США, Північна Америка, 10, 25-50 років,з родиною, 200, 8, 3 
583, Ньюпорт, Уельс, Великобританія, Європа, 0.1, 25-50 років,з родиною, 140, 20, 0.2 
584, Нью-Хейвен, США, Північна Америка, 2.5, 25-50 років,з родиною, 160, 9, 0.4 
585, Нюкебінг, Данія, Європа, 0.8, 25-50 років,з родиною, 190, 8, 0.3 
586, Нюрнберг, Німеччина, Європа, 0.5, 20-60 років, з родиною, 80, 19, 0.3 
587, Нячанг, В'єтнам, Азія, 3, 25-50 років, з родиною, 130, 15, 2 
588, Оахака, Мексика, Північна Америка, 2, 25-50 років, з родиною, 150, 15, 2 
589, Огдена, США, Північна Америка, 1, 25-50 років,з родиною, 120, 8, 0.1 
590, Оденсе, Данія, Європа, 2, 25-50 років,з родиною, 180, 8, 0.7 
591, Одеса, Україна, Європа, 2, 20-60 років, з родиною, 170, 15, 1.5 
592, Окінава, Японія, Азія, 5, 25-50 років, з родиною, 240, 15, 4 
593, Оклахома-Сіті, США, Північна Америка, 6, 25-50 років,з родиною, 150, 8, 1.5 
594, Окленд, Нова Зеландія, Океанія, 1.5, 25-50 років, з родиною, 210, 10, 0.6 
595, Оксфорд, Великобританія, Європа, 2.5, 25-60 років, з родиною, 230, 10, 2.5 
596, Олбані, США, Північна Америка, 3, 25-50 років,з родиною, 140, 8, 0.5 
597, Олесунд, Норвегія, Європа, 0.9, 25-50 років,без родини, 220, 10, 0.5 
598, Омськ, Росія, Європа, 1, 25-50 років, з родиною, 140, 15, 0.9 
599, Оран, Алжир, Африка, 2, 25-50 років, з родиною, 140, 7, 1 
600, Ораховаць, Чорногорія, Європа, 0.1, 20-45 років, з родиною, 85, 10, 0.2 
601, Оребро, Швеція, Європа, 1.5, 25-50 років,з родиною, 180, 8, 0.6 
602, Орел, Росія, Європа, 0.2, 25-50 років, з родиною, 120, 15, 0.3 
603, Орландо, США, Північна Америка, 6, 20-40 років, з родиною, 300, 12, 5 
604, Орхус, Данія, Європа, 4, 25-50 років,з родиною, 210, 9, 0.9 
605, Осака, Японія, Азія, 12, 18-60 років, з родиною, 280, 10, 18 
606, Осієк, Хорватія, Європа, 0.2, 20-40 років, з родиною, 120, 13, 0.2 
607, Осло, Норвегія, Європа, 3, 25-50 років, без родини, 240, 18, 1.2 
608, Осло, Норвегія, Європа, 7, 25-50 років,з родиною, 240, 11, 1.7 
